Company,City,Is_Non_US_HQ,Country,Employees Laid Off,Percentage Laid Off,Date,Year,Quarter,Month,Month_Name,Year_Month,Week,Industry,Stage,Funds Raised (mm USD),Layoff_Size_Category,AI Mentioned,AI_URL_Keyword_Signal,AI_Signal_Category,Source URL,Date Added,extraction_timestamp,source,source_url
Jasper Health,Boise,False,United States,,,2024-05-31,2024,2,5,May,2024-05,22,Healthcare,Series A,32.0,Unknown,,False,Unknown,https://techcrunch.com/2024/05/31/general-catalyst-backed-jasper-health-lays-off-staff/,2024-06-02,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
FlightStats,Portland,False,United States,73.0,,2024-05-30,2024,2,5,May,2024-05,22,Travel,Acquired,3.0,Medium,,False,Unknown,https://www.oregonlive.com/silicon-forest/2024/05/flight-tracking-company-cirium-will-lay-off-37-portland-tech-workers.html,2024-05-31,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
ICANN,Los Angeles,False,United States,33.0,7.0,2024-05-30,2024,2,5,May,2024-05,22,Infrastructure,Unknown,,Small,,True,AI-mentioned (weak keyword signal only),https://www.icann.org/en/blogs/details/organizational-changes-to-ensure-icanns-financial-stability-and-sustainability-30-05-2024-en,2024-06-05,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Walnut,New York City,False,United States,15.0,20.0,2024-05-29,2024,2,5,May,2024-05,22,Sales,Series B,56.0,Small,,False,Unknown,https://www.calcalistech.com/ctechnews/article/hj71t1b4r,2024-05-31,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Fisker,Los Angeles,False,United States,,,2024-05-29,2024,2,5,May,2024-05,22,Transportation,Post-IPO,1700.0,Unknown,,False,Unknown,https://techcrunch.com/2024/05/29/fisker-layoffs-workers-restructuring-bankruptcy/,2024-05-31,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Funding Circle,London,True,United Kingdom,,,2024-05-29,2024,2,5,May,2024-05,22,Finance,Post-IPO,746.0,Unknown,,True,AI-mentioned (weak keyword signal only),https://markets.ft.com/data/announce/detail?dockey=600-202405290435DGAP____UKPR_____UK_Regulatory_1913105-1,2024-06-03,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Glovo,Madrid,True,Spain,22.0,,2024-05-25,2024,2,5,May,2024-05,21,Food,Acquired,1200.0,Small,,False,Unknown,https://www.eleconomista.es/tecnologia/noticias/12832290/05/24/glovo-fulmina-su-hub-tecnologico-en-madrid-y-se-lo-lleva-a-barcelona.html,2024-07-25,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Lucid Motors,SF Bay Area,False,United States,400.0,6.0,2024-05-24,2024,2,5,May,2024-05,21,Transportation,Post-IPO,8300.0,Large,,False,Unknown,https://electrek.co/2024/05/24/lucid-lcid-cuts-us-workforce-by-6-ahead-gravity-ev-launch/,2024-05-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Satellogic,Montevideo,True,Uruguay,34.0,13.0,2024-05-24,2024,2,5,May,2024-05,21,Aerospace,Post-IPO,424.0,Small,,False,Unknown,https://spacenews.com/satellogic-lays-off-13-of-workforce/,2024-06-19,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Foursquare,New York City,False,United States,105.0,25.0,2024-05-23,2024,2,5,May,2024-05,21,Marketing,Series G,390.0,Medium,,True,AI-mentioned (weak keyword signal only),https://techcrunch.com/2024/05/23/foursquare-just-laid-off-105-employees/,2024-05-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Guild,Denver,False,United States,300.0,25.0,2024-05-22,2024,2,5,May,2024-05,21,Education,Series F,643.0,Large,,False,Unknown,https://www.denverpost.com/2024/05/22/education-tech-guild-layoffs/,2024-05-23,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Cue Health,San Diego,False,United States,180.0,100.0,2024-05-22,2024,2,5,May,2024-05,21,Healthcare,Post-IPO,899.0,Medium,,False,Unknown,https://www.fiercebiotech.com/medtech/home-covid-testmaker-cue-health-shut-down-operations-lay-staff-report,2024-05-23,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Silo,SF Bay Area,False,United States,,30.0,2024-05-22,2024,2,5,May,2024-05,21,Food,Series C,272.0,Unknown,,True,AI-mentioned (weak keyword signal only),https://techcrunch.com/2024/05/22/food-supply-chain-software-maker-silo-lays-off-30-of-staff-amid-ma-discussions/,2024-05-23,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
TikTok,Los Angeles,False,United States,1000.0,,2024-05-21,2024,2,5,May,2024-05,21,Consumer,Acquired,,Very Large,No,False,No AI signal (source-labeled),https://www.theinformation.com/articles/tiktok-plans-layoffs-of-operations-and-marketing-employees,2024-06-15,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Joonko,New York City,False,United States,,100.0,2024-05-19,2024,2,5,May,2024-05,20,HR,Series B,38.0,Unknown,,False,Unknown,https://www.calcalistech.com/ctechnews/article/sk81p8pma,2024-05-23,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Toshiba,Tokyo,True,Japan,4000.0,,2024-05-16,2024,2,5,May,2024-05,20,Manufacturing,Unknown,,Very Large,No,False,No AI signal (source-labeled),https://www.reuters.com/technology/newly-privatised-toshiba-cut-4000-jobs-restructuring-drive-2024-05-16/,2024-05-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Wefox,Berlin,True,Germany,60.0,,2024-05-16,2024,2,5,May,2024-05,20,Finance,Series D,1300.0,Medium,,False,Unknown,https://news.sky.com/story/insurance-unicorn-wefox-warns-investors-of-insolvency-risk-13137125,2024-05-18,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Replit,SF Bay Area,False,United States,30.0,20.0,2024-05-16,2024,2,5,May,2024-05,20,Product,Unknown,222.0,Small,,True,AI-mentioned (weak keyword signal only),https://www.theinformation.com/briefings/ai-coding-startup-replit-cuts-20-of-staff-shifts-to-enterprise-sales,2024-05-16,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Gopuff,Philadelphia,False,United States,,6.0,2024-05-16,2024,2,5,May,2024-05,20,Food,Series H,3400.0,Unknown,,False,Unknown,https://www.theinformation.com/briefings/gopuff-cuts-6-of-corporate-staff-in-fresh-layoffs,2024-05-16,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Karhoo,London,True,United Kingdom,,100.0,2024-05-16,2024,2,5,May,2024-05,20,Transportation,Acquired,39.0,Unknown,,False,Unknown,https://www.prodrivermags.com/news/renault-calls-in-administrators-for-not-financially-viable-karhoo/,2024-06-03,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
SeekOut,Seattle,False,United States,,30.0,2024-05-16,2024,2,5,May,2024-05,20,Recruiting,Series C,,Unknown,,False,Unknown,https://techcrunch.com/2024/05/20/seekout-layoffs-30percent-talent-search-tigerglobal/,2024-05-20,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Atmosphere,Austin,False,United States,100.0,,2024-05-15,2024,2,5,May,2024-05,20,Other,Series D,214.0,Medium,,False,Unknown,https://www.bizjournals.com/austin/news/2024/05/15/layoffs-streaming-startup-austin-atmosphere.html,2024-05-17,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Singularity 6,Los Angeles,False,United States,36.0,,2024-05-15,2024,2,5,May,2024-05,20,Other,Series B,49.0,Small,,False,Unknown,https://twitter.com/sweetpotatoes/status/1790866384810811763,2024-05-17,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Mainvest,Boston,False,United States,,100.0,2024-05-14,2024,2,5,May,2024-05,20,Finance,Unknown,3.0,Unknown,,True,AI-mentioned (weak keyword signal only),https://mainvest.notion.site/Investor-Support-Hub-45c61ca735dd4daf8203c28d8945f9ff,2024-05-17,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Indeed,Austin,False,United States,1000.0,8.0,2024-05-13,2024,2,5,May,2024-05,20,HR,Acquired,5.0,Very Large,No,False,No AI signal (source-labeled),https://www.indeed.com/press/releases/a-message-from-our-ceo-chris-hyams-2?co=US,2024-05-13,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Motional,Pittsburgh,False,United States,550.0,40.0,2024-05-10,2024,2,5,May,2024-05,19,Transportation,Unknown,,Very Large,,False,Unknown,https://techcrunch.com/2024/05/10/motional-cut-about-550-employees-around-40-in-recent-restructuring-sources-say/,2024-05-08,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Rivian,Los Angeles,False,United States,120.0,,2024-05-10,2024,2,5,May,2024-05,19,Transportation,Post-IPO,10700.0,Medium,,False,Unknown,https://www.sfchronicle.com/tech/article/tech-layoffs-google-rivian-19451076.php,2024-05-11,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Google,SF Bay Area,False,United States,57.0,,2024-05-10,2024,2,5,May,2024-05,19,Consumer,Post-IPO,26.0,Medium,,False,Unknown,https://www.sfchronicle.com/tech/article/tech-layoffs-google-rivian-19451076.php,2024-05-11,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Symend,Calgary,True,Canada,,,2024-05-10,2024,2,5,May,2024-05,19,Other,Series C,148.0,Unknown,,False,Unknown,https://www.linkedin.com/posts/symend_what-follows-is-a-summary-of-the-communication-activity-7194804652700307456-cTPR/,2024-08-10,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Vacasa,Portland,False,United States,800.0,13.0,2024-05-09,2024,2,5,May,2024-05,19,Travel,Post-IPO,834.0,Very Large,,False,Unknown,https://skift.com/2024/05/09/vacasa-told-employees-about-layoffs-restructuring-and-leadership-changes/,2024-05-10,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Sight Diagnostics,Tel Aviv,True,Israel,40.0,30.0,2024-05-09,2024,2,5,May,2024-05,19,Healthcare,Series D,124.0,Small,,False,Unknown,https://www.calcalistech.com/ctechnews/article/rkhuj119gc,2024-06-06,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
PrepLadder,New Delhi,True,India,145.0,25.0,2024-05-08,2024,2,5,May,2024-05,19,Education,Acquired,,Medium,,False,Unknown,https://inc42.com/buzz/unacademys-prepladder-lays-off-145-employees-in-sales-strategy-rejig/,2024-05-09,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Simpl,Bengaluru,True,India,100.0,15.0,2024-05-08,2024,2,5,May,2024-05,19,Finance,Series B,72.0,Medium,,False,Unknown,https://www.moneycontrol.com/technology/bnpl-startup-simpl-lays-off-at-least-100-employees-as-part-of-cost-cutting-measures-article-12717158.html?classic=true,2024-05-08,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Arkane Studios,Austin,False,United States,96.0,100.0,2024-05-08,2024,2,5,May,2024-05,19,Consumer,Unknown,,Medium,,False,Unknown,https://www.bizjournals.com/austin/news/2024/05/08/austin-gaming-studio-shuts-down.html,2024-05-11,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Brilliant,SF Bay Area,False,United States,,100.0,2024-05-08,2024,2,5,May,2024-05,19,Hardware,Series B,64.0,Unknown,,False,Unknown,https://www.theverge.com/2024/5/8/24150346/brilliant-smart-home-lighting-out-of-business,2024-05-09,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Kinaxis,Ottawa,True,Canada,,6.0,2024-05-08,2024,2,5,May,2024-05,19,Other,Post-IPO,79.0,Unknown,,True,AI-mentioned (weak keyword signal only),https://investors.kinaxis.com/news-releases/news-release-details/2024/Kinaxis-Inc.-Reports-First-Quarter-2024-Results/default.aspx,2024-05-23,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Hopin,London,True,United Kingdom,,,2024-05-07,2024,2,5,May,2024-05,19,Other,Series D,1000.0,Unknown,,False,Unknown,https://hopin-talent-list.notion.site/90e1b6afe89e4264866ab04db1c3d76b?v=ab2de1190547432bb2ac6d0599aa0d60,2024-05-09,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Enovix,SF Bay Area,False,United States,170.0,33.0,2024-05-06,2024,2,5,May,2024-05,19,Energy,Post-IPO,516.0,Medium,,False,Unknown,https://www.theinformation.com/articles/battery-developer-enovix-lays-off-roughly-one-third-of-staff,2024-05-07,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Cue Health,San Diego,False,United States,230.0,49.0,2024-05-03,2024,2,5,May,2024-05,18,Healthcare,Post-IPO,899.0,Large,,False,Unknown,https://www.beckershospitalreview.com/digital-health/health-tech-company-lays-off-49-of-workforce.html,2024-05-04,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Rivian,Los Angeles,False,United States,150.0,1.0,2024-05-03,2024,2,5,May,2024-05,18,Transportation,Post-IPO,10700.0,Medium,,False,Unknown,https://abc7.com/rivian-jobs-irvine-careers-electric-vehicle/14761190/,2024-05-11,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Luminar,Orlando,False,United States,140.0,20.0,2024-05-03,2024,2,5,May,2024-05,18,Transportation,Post-IPO,780.0,Medium,,False,Unknown,https://techcrunch.com/2024/05/03/luminar-layoffs-reduction-restructuring-lidar/,2024-05-04,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Sprinklr,New York City,False,United States,116.0,3.0,2024-05-03,2024,2,5,May,2024-05,18,Support,Post-IPO,429.0,Medium,,False,Unknown,https://techcrunch.com/2024/05/03/sprinklr-lays-off-more-than-100-employees/,2024-05-04,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Bakkt,Atlanta,False,United States,28.0,,2024-05-03,2024,2,5,May,2024-05,18,Crypto,Post-IPO,932.0,Small,,False,Unknown,https://seekingalpha.com/news/4099966-crypto-platform-bakkt-to-lay-off-28-employees,2024-05-04,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Peloton,New York City,False,United States,400.0,15.0,2024-05-02,2024,2,5,May,2024-05,18,Fitness,Post-IPO,1900.0,Large,,True,AI-mentioned (weak keyword signal only),https://www.cnbc.com/2024/05/02/peloton-ceo-barry-mccarthy-steps-down-15percent-of-staff-laid-off.html,2024-05-02,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Cabify,Madrid,True,Spain,29.0,,2024-05-02,2024,2,5,May,2024-05,18,Transportation,Unknown,601.0,Small,,False,Unknown,https://www.epe.es/es/activos/20240502/cabify-ejecuta-veintena-despidos-staff-101773083,2024-05-09,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Google,SF Bay Area,False,United States,200.0,,2024-05-01,2024,2,5,May,2024-05,18,Consumer,Post-IPO,26.0,Medium,,False,Unknown,https://www.cnbc.com/2024/05/01/google-cuts-hundreds-of-core-workers-moves-jobs-to-india-mexico.html,2024-05-02,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Assurance,Seattle,False,United States,112.0,100.0,2024-05-01,2024,2,5,May,2024-05,18,Finance,Acquired,,Medium,,False,Unknown,https://www.geekwire.com/2024/prudential-to-shut-down-assurance-the-insurance-tech-startup-it-acquired-for-2-35b-in-2019/,2024-05-02,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Sproutt,Hartford,False,United States,,100.0,2024-05-01,2024,2,5,May,2024-05,18,Finance,Series B,38.0,Unknown,,False,Unknown,https://www.calcalistech.com/ctechnews/article/rzw567hs7,2024-05-02,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Tesla,Austin,False,United States,500.0,,2024-04-30,2024,2,4,April,2024-04,18,Transportation,Post-IPO,20200.0,Large,,False,Unknown,https://www.theverge.com/2024/4/30/24145621/tesla-layoff-supercharger-ev-charging-nacs-elon-musk,2024-05-02,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
RiseUp,Tel Aviv,True,Israel,50.0,50.0,2024-04-30,2024,2,4,April,2024-04,18,Finance,Series B,30.0,Medium,,False,Unknown,https://www.calcalistech.com/ctechnews/article/sjhgncr11c,2024-06-06,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Akili Interactive,Boston,False,United States,,46.0,2024-04-30,2024,2,4,April,2024-04,18,Healthcare,Post-IPO,271.0,Unknown,,True,AI-mentioned (weak keyword signal only),https://investors.akiliinteractive.com/news/news-details/2024/Akili-Announces-Amended-Agreement-with-Shionogi-Shift-in-Corporate-Strategy-and-Release-Date-for-First-Quarter-2024-Financial-Results/default.aspx,2024-05-03,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Google,SF Bay Area,False,United States,,,2024-04-30,2024,2,4,April,2024-04,18,Consumer,Post-IPO,26.0,Unknown,,False,Unknown,https://techcrunch.com/2024/04/29/google-lays-off-staff-from-flutter-dart-python-weeks-before-its-developer-conference/,2024-04-30,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Getir,London,True,United Kingdom,3300.0,,2024-04-29,2024,2,4,April,2024-04,18,Food,Series E,1800.0,Very Large,No,False,No AI signal (source-labeled),https://techcrunch.com/2024/04/29/getir-getout-instant-delivery/,2024-04-29,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Ola,Bengaluru,True,India,180.0,10.0,2024-04-29,2024,2,4,April,2024-04,18,Transportation,Series J,5000.0,Medium,,True,AI-mentioned (weak keyword signal only),https://techcrunch.com/2024/04/29/indian-ride-hailing-giant-ola-cuts-180-jobs-in-profitability-push/,2024-04-30,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Ninja Van,Singapore,True,Singapore,21.0,10.0,2024-04-29,2024,2,4,April,2024-04,18,Transportation,Series E,974.0,Small,,False,Unknown,https://www.theedgesingapore.com/news/company-news/second-round-layoffs-ninja-van-less-three-months-5-singapore-staff-affected,2024-07-03,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
ComplYant,Los Angeles,False,United States,,100.0,2024-04-29,2024,2,4,April,2024-04,18,Finance,Seed,6.0,Unknown,,True,AI-mentioned (weak keyword signal only),https://www.businessinsider.com/tax-compliance-startup-raised-millions-then-it-abruptly-shut-down-2024-4,2024-04-30,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Fisker,Los Angeles,False,United States,,,2024-04-29,2024,2,4,April,2024-04,18,Transportation,Post-IPO,1700.0,Unknown,,True,AI-mentioned (weak keyword signal only),https://techcrunch.com/2024/04/29/fisker-layoffs-staff-email-cuts-bankruptcy-sale/,2024-04-30,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
HealthifyMe,Bengaluru,True,India,150.0,27.0,2024-04-27,2024,2,4,April,2024-04,17,Healthcare,Series D,130.0,Medium,,False,Unknown,https://inc42.com/buzz/healthify-fires-150-employees-in-a-restructuring-exercise/,2024-04-29,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
True Anomaly,Denver,False,United States,30.0,25.0,2024-04-25,2024,2,4,April,2024-04,17,Aerospace,Series B,158.0,Small,,False,Unknown,https://techcrunch.com/2024/04/25/defense-space-startup-true-anomaly-layoffs-cancels-internship/,2024-04-26,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Grin,Sacramento,False,United States,,,2024-04-25,2024,2,4,April,2024-04,17,Marketing,Series B,145.0,Unknown,,False,Unknown,https://www.businessinsider.com/influencer-marketing-firm-grin-lays-off-staffers-2024-4,2024-04-27,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Expedia,Austin,False,United States,,,2024-04-24,2024,2,4,April,2024-04,17,Travel,Post-IPO,3300.0,Unknown,,False,Unknown,https://www.bizjournals.com/austin/news/2024/04/24/expedia-layoffs-austin-employees.html,2024-04-25,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Freenome,SF Bay Area,False,United States,100.0,20.0,2024-04-23,2024,2,4,April,2024-04,17,Healthcare,Series E,1400.0,Medium,,False,Unknown,https://www.sfchronicle.com/bayarea/article/tech-layoffs-freenome-19421173.php,2024-04-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
Heureka Group,Prague,True,Czech Republic,100.0,16.0,2024-04-23,2024,2,4,April,2024-04,17,Retail,Acquired,,Medium,,False,Unknown,https://cc.cz/heureka-hromadne-propustila-stovku-lidi-jsme-zasazeni-tlakem-na-efektivitu-uvedla/,2024-04-24,2026-09-09T06:09:19.717582+00:00,Layoffs.fyi (Airtable embed),https://layoffs.fyi/
